"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"2014","CLAM, QUAHOG, OCEAN","13,859,987","6,287","11,052,078","Public","Commercial","Arctica islandica","81343"
"2014","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2014","CLAM, PACIFIC GEODUCK","706,007","320","2,891,088","Public","Commercial","Panopea abrupta","81779"
"2014","CLAM, RAZOR, ATLANTIC","190,220","86","1,978,665","Public","Commercial","Ensis directus","81022"
"2014","CLAM, RAZOR, ATLANTIC","","","","Confidential","Commercial","Ensis directus","81022"
"2014","CLAM, QUAHOG, NORTHERN","6,518,528","2,957","48,075,527","Public","Commercial","Mercenaria mercenaria","81496"
"2014","CLAM, PACIFIC, GAPER **","34,495","16","87,315","Public","Commercial","Tresus","80954"
"2014","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2014","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2014","CLAMS, QUAHOG, MERCENARIA **","520,945","236","3,497,283","Public","Commercial","Mercenaria","81495"
"2014","CLAMS, QUAHOG, MERCENARIA **","","","","Confidential","Commercial","Mercenaria","81495"
"2015","CLAM, SOFT","2,886,032","1,309","31,022,579","Public","Commercial","Mya arenaria","81692"
"2015","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2015","CLAM, PACIFIC RAZOR","58,486","27","266,258","Public","Commercial","Siliqua patula","81008"
"2015","CLAM, QUAHOG, OCEAN","13,756,220","6,240","10,374,358","Public","Commercial","Arctica islandica","81343"
"2015","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2015","CLAM, PACIFIC GEODUCK","640,171","290","2,824,419","Public","Commercial","Panopea abrupta","81779"
"2015","CLAM, RAZOR, ATLANTIC","119,574","54","1,416,551","Public","Commercial","Ensis directus","81022"
"2015","CLAM, RAZOR, ATLANTIC","","","","Confidential","Commercial","Ensis directus","81022"
"2015","CLAM, QUAHOG, NORTHERN","4,609,256","2,091","39,355,848","Public","Commercial","Mercenaria mercenaria","81496"
"2015","CLAM, QUAHOG, NORTHERN","","","","Confidential","Commercial","Mercenaria mercenaria","81496"
"2015","CLAM, PACIFIC, GAPER **","69,488","32","199,651","Public","Commercial","Tresus","80954"
"2015","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2015","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2015","CLAMS, QUAHOG, MERCENARIA **","879,701","399","7,955,176","Public","Commercial","Mercenaria","81495"
"2016","CLAM, SOFT","2,785,353","1,263","25,966,539","Public","Commercial","Mya arenaria","81692"
"2016","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2016","CLAM, PACIFIC RAZOR","76,557","35","403,603","Public","Commercial","Siliqua patula","81008"
"2016","CLAM, QUAHOG, OCEAN","367,120","167","1,298,591","Public","Commercial","Arctica islandica","81343"
"2016","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2016","CLAM, PACIFIC GEODUCK","479,913","218","4,468,435","Public","Commercial","Panopea abrupta","81779"
"2016","CLAM, RAZOR, ATLANTIC","158,211","72","1,644,054","Public","Commercial","Ensis directus","81022"
"2016","CLAM, RAZOR, ATLANTIC","","","","Confidential","Commercial","Ensis directus","81022"
"2016","CLAM, QUAHOG, NORTHERN","7,468,099","3,388","57,173,617","Public","Commercial","Mercenaria mercenaria","81496"
"2016","CLAM, PACIFIC, GAPER **","65,155","30","202,014","Public","Commercial","Tresus","80954"
"2016","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2016","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2016","CLAMS, QUAHOG, MERCENARIA **","771,764","350","5,824,736","Public","Commercial","Mercenaria","81495"
"2017","CLAM, SOFT","2,540,816","1,153","20,898,298","Public","Commercial","Mya arenaria","81692"
"2017","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2017","CLAM, PACIFIC RAZOR","7,056","3","48,994","Public","Commercial","Siliqua patula","81008"
"2017","CLAM, PACIFIC RAZOR","","","","Confidential","Commercial","Siliqua patula","81008"
"2017","CLAM, QUAHOG, OCEAN","14,535,521","6,593","11,921,400","Public","Commercial","Arctica islandica","81343"
"2017","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2017","CLAM, PACIFIC GEODUCK","678,781","308","4,348,854","Public","Commercial","Panopea abrupta","81779"
"2017","CLAM, RAZOR, ATLANTIC","219,450","100","2,685,346","Public","Commercial","Ensis directus","81022"
"2017","CLAM, QUAHOG, NORTHERN","6,464,956","2,932","49,957,891","Public","Commercial","Mercenaria mercenaria","81496"
"2017","CLAM, PACIFIC, GAPER **","85,085","39","297,062","Public","Commercial","Tresus","80954"
"2017","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2017","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2017","CLAMS, QUAHOG, MERCENARIA **","701,727","318","4,847,391","Public","Commercial","Mercenaria","81495"
"2018","CLAM, SOFT","2,478,933","1,124","20,652,557","Public","Commercial","Mya arenaria","81692"
"2018","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2018","CLAM, PACIFIC RAZOR","95,660","43","557,307","Public","Commercial","Siliqua patula","81008"
"2018","CLAM, PACIFIC RAZOR","","","","Confidential","Commercial","Siliqua patula","81008"
"2018","CLAM, QUAHOG, OCEAN","295,080","134","1,072,330","Public","Commercial","Arctica islandica","81343"
"2018","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2018","CLAM, PACIFIC GEODUCK","458,057","208","2,912,052","Public","Commercial","Panopea abrupta","81779"
"2018","CLAM, RAZOR, ATLANTIC","276,242","125","3,437,492","Public","Commercial","Ensis directus","81022"
"2018","CLAM, QUAHOG, NORTHERN","6,238,191","2,830","48,353,065","Public","Commercial","Mercenaria mercenaria","81496"
"2018","CLAM, PACIFIC, GAPER **","106,729","48","419,959","Public","Commercial","Tresus","80954"
"2018","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2018","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2018","CLAMS, QUAHOG, MERCENARIA **","608,437","276","4,430,326","Public","Commercial","Mercenaria","81495"
"2019","CLAM, SOFT","2,512,458","1,140","25,958,161","Public","Commercial","Mya arenaria","81692"
"2019","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2019","CLAM, PACIFIC RAZOR","80,359","36","488,116","Public","Commercial","Siliqua patula","81008"
"2019","CLAM, QUAHOG, OCEAN","11,302,975","5,127","9,127,741","Public","Commercial","Arctica islandica","81343"
"2019","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2019","CLAM, PACIFIC GEODUCK","593,936","269","3,637,973","Public","Commercial","Panopea abrupta","81779"
"2019","CLAM, RAZOR, ATLANTIC","179,679","82","2,536,762","Public","Commercial","Ensis directus","81022"
"2019","CLAM, RAZOR, ATLANTIC","","","","Confidential","Commercial","Ensis directus","81022"
"2019","CLAM, QUAHOG, NORTHERN","6,454,328","2,928","49,294,366","Public","Commercial","Mercenaria mercenaria","81496"
"2019","CLAM, PACIFIC, GAPER **","82,800","38","275,101","Public","Commercial","Tresus","80954"
"2019","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2019","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2019","CLAMS, QUAHOG, MERCENARIA **","361,352","164","3,192,408","Public","Commercial","Mercenaria","81495"
"2020","CLAM, SOFT","2,121,000","962","23,607,930","Public","Commercial","Mya arenaria","81692"
"2020","CLAM, SOFT","","","","Confidential","Commercial","Mya arenaria","81692"
"2020","CLAM, PACIFIC RAZOR","122,637","56","701,463","Public","Commercial","Siliqua patula","81008"
"2020","CLAM, QUAHOG, OCEAN","9,838,461","4,463","7,572,824","Public","Commercial","Arctica islandica","81343"
"2020","CLAM, QUAHOG, OCEAN","","","","Confidential","Commercial","Arctica islandica","81343"
"2020","CLAM, PACIFIC GEODUCK","540,145","245","2,840,670","Public","Commercial","Panopea abrupta","81779"
"2020","CLAM, RAZOR, ATLANTIC","115,415","52","1,570,911","Public","Commercial","Ensis directus","81022"
"2020","CLAM, QUAHOG, NORTHERN","6,221,508","2,822","51,764,890","Public","Commercial","Mercenaria mercenaria","81496"
"2020","CLAM, PACIFIC, GAPER **","61,746","28","174,272","Public","Commercial","Tresus","80954"
"2020","CLAM, PACIFIC, GAPER **","","","","Confidential","Commercial","Tresus","80954"
"2020","CLAM, PACIFIC LITTLENECK","","","","Confidential","Commercial","Protothaca staminea","81464"
"2020","CLAMS, QUAHOG, MERCENARIA **","99,098","45","1,117,395","Public","Commercial","Mercenaria","81495"
"2020","CLAMS, QUAHOG, MERCENARIA **","","","","Confidential","Commercial","Mercenaria","81495"
