"Year","NMFS Name","Pounds","Metric Tons","Dollars","Confidentiality","Collection","Scientific Name","Tsn"
"2015","CRAB, RED ROCK","2,227,989","1,011","3,261,292","Public","Commercial","Cancer productus","98672"
"2015","CRAB, DUNGENESS","24,125,637","10,943","112,678,197","Public","Commercial","Cancer magister","98675"
"2015","CRABS, STONE **","2,819,856","1,279","36,626,232","Public","Commercial","Menippe","98810"
"2015","CRAB, ATLANTIC ROCK","1,865,481","846","758,205","Public","Commercial","Cancer irroratus","98679"
"2015","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2015","CRAB, FLORIDA STONE","55,962","25","165,153","Public","Commercial","Menippe mercenaria","98811"
"2015","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2015","CRAB, SNOW/TANNER **","17,637","8","40,036","Public","Commercial","Chionoecetes","98427"
"2015","CRAB, SOUTHERN TANNER","16,430,059","7,453","35,595,660","Public","Commercial","Chionoecetes bairdi","98429"
"2015","CRAB, SOUTHERN TANNER","","","","Confidential","Commercial","Chionoecetes bairdi","98429"
"2016","CRAB, BLUE","161,893,738","73,435","211,330,199","Public","Commercial","Callinectes sapidus","98696"
"2016","CRAB, SNOW","39,573,607","17,950","79,923,729","Public","Commercial","Chionoecetes opilio","98428"
"2016","CRAB, KING **","14,592,510","6,619","104,666,970","Public","Commercial","Paralithodes","97934"
"2016","CRAB, RED ROCK","1,317,260","598","2,023,389","Public","Commercial","Cancer productus","98672"
"2016","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2016","CRAB, DUNGENESS","67,918,183","30,807","236,387,869","Public","Commercial","Cancer magister","98675"
"2016","CRABS, STONE **","3,058,500","1,387","30,599,914","Public","Commercial","Menippe","98810"
"2016","CRAB, ATLANTIC ROCK","1,675,544","760","864,678","Public","Commercial","Cancer irroratus","98679"
"2016","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2016","CRAB, FLORIDA STONE","43,922","20","126,165","Public","Commercial","Menippe mercenaria","98811"
"2016","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2016","CRAB, SNOW/TANNER **","2,425","1","5,928","Public","Commercial","Chionoecetes","98427"
"2016","CRAB, SOUTHERN TANNER","11,770,447","5,339","25,938,972","Public","Commercial","Chionoecetes bairdi","98429"
"2016","CRAB, SOUTHERN TANNER","","","","Confidential","Commercial","Chionoecetes bairdi","98429"
"2017","CRAB, BLUE","147,729,829","67,010","197,391,013","Public","Commercial","Callinectes sapidus","98696"
"2017","CRAB, SNOW","21,319,734","9,671","69,063,942","Public","Commercial","Chionoecetes opilio","98428"
"2017","CRAB, KING **","12,894,968","5,849","89,566,162","Public","Commercial","Paralithodes","97934"
"2017","CRAB, RED ROCK","1,291,246","586","2,174,409","Public","Commercial","Cancer productus","98672"
"2017","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2017","CRAB, DUNGENESS","61,576,144","27,931","213,558,061","Public","Commercial","Cancer magister","98675"
"2017","CRABS, STONE **","2,558,261","1,160","29,663,886","Public","Commercial","Menippe","98810"
"2017","CRAB, ATLANTIC ROCK","2,346,942","1,065","1,294,342","Public","Commercial","Cancer irroratus","98679"
"2017","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2017","CRAB, FLORIDA STONE","37,092","17","117,848","Public","Commercial","Menippe mercenaria","98811"
"2017","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2017","CRAB, SOUTHERN TANNER","2,392,636","1,085","7,900,959","Public","Commercial","Chionoecetes bairdi","98429"
"2018","CRAB, BLUE","139,628,269","63,335","196,201,500","Public","Commercial","Callinectes sapidus","98696"
"2018","CRAB, BLUE","","","","Confidential","Commercial","Callinectes sapidus","98696"
"2018","CRAB, SNOW","18,839,294","8,545","56,536,705","Public","Commercial","Chionoecetes opilio","98428"
"2018","CRAB, KING **","11,177,067","5,070","67,208,930","Public","Commercial","Paralithodes","97934"
"2018","CRAB, RED ROCK","1,463,647","664","2,467,306","Public","Commercial","Cancer productus","98672"
"2018","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2018","CRAB, DUNGENESS","71,736,488","32,539","250,981,821","Public","Commercial","Cancer magister","98675"
"2018","CRABS, STONE **","2,170,253","984","33,101,501","Public","Commercial","Menippe","98810"
"2018","CRAB, ATLANTIC ROCK","2,638,081","1,197","1,624,949","Public","Commercial","Cancer irroratus","98679"
"2018","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2018","CRAB, FLORIDA STONE","24,875","11","79,143","Public","Commercial","Menippe mercenaria","98811"
"2018","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2018","CRAB, SOUTHERN TANNER","4,024,742","1,826","13,034,078","Public","Commercial","Chionoecetes bairdi","98429"
"2019","CRAB, BLUE","148,869,297","67,527","209,025,208","Public","Commercial","Callinectes sapidus","98696"
"2019","CRAB, BLUE","","","","Confidential","Commercial","Callinectes sapidus","98696"
"2019","CRAB, SNOW","27,260,061","12,365","82,266,758","Public","Commercial","Chionoecetes opilio","98428"
"2019","CRAB, KING **","10,818,160","4,907","67,560,924","Public","Commercial","Paralithodes","97934"
"2019","CRAB, RED ROCK","1,432,783","650","2,568,764","Public","Commercial","Cancer productus","98672"
"2019","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2019","CRAB, DUNGENESS","63,546,996","28,825","227,676,455","Public","Commercial","Cancer magister","98675"
"2019","CRABS, STONE **","2,271,321","1,030","35,168,812","Public","Commercial","Menippe","98810"
"2019","CRAB, ATLANTIC ROCK","2,107,767","956","1,166,471","Public","Commercial","Cancer irroratus","98679"
"2019","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2019","CRAB, FLORIDA STONE","34,262","16","123,504","Public","Commercial","Menippe mercenaria","98811"
"2019","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2019","CRAB, SOUTHERN TANNER","3,194,715","1,449","11,321,052","Public","Commercial","Chionoecetes bairdi","98429"
"2020","CRAB, BLUE","117,515,253","53,305","194,697,409","Public","Commercial","Callinectes sapidus","98696"
"2020","CRAB, BLUE","","","","Confidential","Commercial","Callinectes sapidus","98696"
"2020","CRAB, SNOW","33,606,698","15,244","101,698,134","Public","Commercial","Chionoecetes opilio","98428"
"2020","CRAB, KING **","8,512,416","3,861","50,203,686","Public","Commercial","Paralithodes","97934"
"2020","CRAB, RED ROCK","1,261,043","572","2,320,078","Public","Commercial","Cancer productus","98672"
"2020","CRAB, RED ROCK","","","","Confidential","Commercial","Cancer productus","98672"
"2020","CRAB, DUNGENESS","58,390,318","26,486","199,885,543","Public","Commercial","Cancer magister","98675"
"2020","CRABS, STONE **","2,213,483","1,004","32,037,584","Public","Commercial","Menippe","98810"
"2020","CRAB, ATLANTIC ROCK","1,359,222","617","819,427","Public","Commercial","Cancer irroratus","98679"
"2020","CRAB, ATLANTIC ROCK","","","","Confidential","Commercial","Cancer irroratus","98679"
"2020","CRAB, FLORIDA STONE","39,322","18","152,356","Public","Commercial","Menippe mercenaria","98811"
"2020","CRAB, FLORIDA STONE","","","","Confidential","Commercial","Menippe mercenaria","98811"
"2020","CRAB, SNOW/TANNER **","","","","Confidential","Commercial","Chionoecetes","98427"
"2020","CRAB, SOUTHERN TANNER","2,316,451","1,051","7,911,255","Public","Commercial","Chionoecetes bairdi","98429"
